iter	Passed	Remaining
243	603	1869
244	605	1866
245	608	1864
246	611	1863
247	612	1858
248	614	1852
249	616	1848
250	617	1843
251	619	1838
252	623	1841
253	625	1836
254	627	1833
255	629	1828
256	630	1823
257	632	1819
258	634	1815
259	637	1814
260	640	1813
261	642	1810
262	645	1809
263	647	1804
264	649	1800
265	651	1798
266	653	1794
267	655	1789
268	657	1785
269	658	1781
270	661	1778
271	663	1776
272	668	1779
273	670	1775
274	671	1770
275	673	1766
276	675	1762
277	677	1758
278	678	1754
279	681	1753
280	683	1749
281	685	1744
282	686	1739
283	687	1734
284	689	1729
285	691	1725
286	692	1721
287	694	1716
288	697	1714
289	698	1710
290	700	1706
291	701	1701
292	703	1696
293	704	1691
294	706	1687
295	707	1683
296	710	1681
297	712	1677
298	714	1675
299	716	1670
300	717	1666
301	719	1661
302	720	1657
303	721	1652
304	723	1648
305	726	1646
306	727	1642
307	729	1638
308	730	1633
309	732	1629
310	733	1625
311	735	1621
312	736	1616
313	737	1612
314	740	1609
315	741	1605
316	743	1601
317	744	1597
318	746	1593
319	747	1589
320	749	1585
321	750	1581
322	752	1576
323	754	1574
324	756	1571
325	758	1567
326	759	1563
327	761	1559
328	762	1555
329	764	1551
330	765	1548
331	767	1544
332	770	1543
333	772	1539
334	773	1535
335	775	1532
336	776	1528
337	778	1524
338	780	1520
339	781	1517
340	783	1514
341	785	1511
342	786	1507
343	788	1503
344	789	1499
345	791	1495
346	792	1491
347	793	1487
348	795	1483
349	796	1479
350	798	1476
351	800	1473
352	801	1469
353	803	1465
354	804	1461
355	806	1458
356	807	1454
357	809	1450
358	810	1446
359	811	1443
360	814	1440
361	815	1437
362	817	1434
363	819	1431
364	820	1427
365	822	1424
366	823	1420
367	825	1417
368	827	1414
369	829	1413
370	831	1410
371	833	1407
372	835	1404
373	837	1401
374	839	1399
375	841	1396
376	844	1394
377	846	1392
378	847	1389
379	849	1386
380	851	1383
381	853	1380
382	855	1377
383	858	1376
384	860	1373
385	861	1370
386	863	1367
387	864	1364
388	866	1360
389	867	1357
390	869	1354
391	872	1352
392	873	1349
393	875	1346
394	877	1343
395	878	1340
396	880	1337
397	882	1334
398	883	1331
399	886	1330
400	889	1328
401	890	1325
402	892	1322
403	894	1320
404	896	1317
405	898	1314
406	899	1310
407	902	1310
408	904	1307
409	906	1304
410	907	1301
411	909	1297
412	910	1294
413	912	1292
414	915	1290
415	920	1291
416	923	1291
417	925	1288
418	927	1285
419	928	1282
420	935	1287
421	939	1286
422	940	1283
423	943	1281
424	949	1284
425	951	1281
426	953	1279
427	956	1278
428	958	1275
429	962	1275
430	964	1273
431	966	1271
432	969	1269
433	970	1266
434	973	1263
435	975	1262
436	979	1261
437	981	1259
438	984	1257
439	987	1256
440	989	1254
441	995	1256
442	998	1256
443	1001	1254
444	1004	1252
445	1006	1250
446	1009	1249
447	1011	1246
448	1013	1243
449	1014	1240
450	1016	1237
451	1018	1234
452	1024	1236
453	1026	1234
454	1027	1231
455	1029	1227
456	1030	1224
457	1032	1221
458	1034	1218
459	1037	1217
460	1039	1214
461	1040	1211
462	1041	1208
463	1043	1205
464	1045	1202
465	1046	1199
466	1047	1196
467	1049	1192
468	1051	1190
469	1053	1187
470	1054	1184
471	1055	1180
472	1057	1177
473	1058	1174
474	1059	1171
475	1060	1167
476	1062	1164
477	1063	1161
478	1065	1159
479	1067	1156
480	1069	1153
481	1070	1150
482	1071	1147
483	1073	1144
484	1074	1141
485	1076	1138
486	1077	1135
487	1079	1132
488	1081	1130
489	1083	1127
490	1085	1124
491	1087	1122
492	1089	1120
493	1091	1117
494	1092	1114
495	1094	1111
496	1096	1109
497	1098	1107
498	1100	1104
499	1101	1101
500	1102	1098
501	1103	1095
502	1105	1092
503	1106	1088
504	1108	1086
505	1110	1083
506	1111	1080
507	1112	1077
508	1114	1074
509	1117	1073
510	1118	1070
511	1120	1067
512	1121	1065
513	1123	1062
514	1126	1060
515	1128	1058
516	1129	1055
517	1131	1052
518	1132	1049
519	1134	1046
520	1135	1044
521	1136	1040
522	1138	1038
523	1140	1035
524	1141	1032
525	1143	1030
526	1144	1027
527	1145	1024
528	1147	1021
529	1148	1018
530	1149	1015
531	1150	1012
532	1152	1009
533	1154	1007
534	1155	1004
535	1157	1002
536	1159	999
537	1160	996
538	1161	993
539	1163	990
540	1164	987
541	1165	985
542	1167	982
543	1169	980
544	1171	978
545	1173	975
546	1174	972
547	1176	970
548	1177	967
549	1178	964
550	1180	962
551	1182	959
552	1184	957
553	1186	954
554	1187	952
555	1189	949
556	1190	946
557	1191	944
558	1193	941
559	1194	938
560	1196	935
561	1197	933
562	1199	931
563	1201	928
564	1202	926
565	1204	923
566	1205	920
567	1206	917
568	1208	915
569	1209	912
570	1210	909
571	1212	907
572	1215	905
573	1216	903
574	1218	900
575	1219	897
576	1221	895
577	1222	892
578	1224	890
579	1225	887
580	1227	885
581	1229	882
582	1230	880
583	1231	877
584	1233	874
585	1234	872
586	1236	869
587	1237	867
588	1238	864
589	1240	861
590	1242	859
591	1244	857
592	1245	855
593	1247	852
594	1248	849
595	1249	847
596	1251	844
597	1252	842
598	1254	839
599	1257	838
600	1259	836
601	1261	833
602	1262	831
603	1264	828
604	1265	826
605	1267	824
606	1268	821
607	1270	819
608	1272	816
609	1273	814
610	1275	811
611	1276	809
612	1277	806
613	1279	804
614	1280	801
615	1281	799
616	1283	796
617	1285	794
618	1287	792
619	1291	791
620	1293	789
621	1295	787
622	1297	785
623	1299	783
624	1303	782
625	1306	780
626	1309	778
627	1311	776
628	1313	774
629	1315	772
630	1318	770
631	1320	768
632	1322	766
633	1326	765
634	1328	763
635	1335	764
636	1337	762
637	1340	760
638	1342	758
639	1345	756
640	1349	755
641	1351	753
642	1352	751
643	1354	748
644	1356	746
645	1359	744
646	1361	742
647	1365	741
648	1368	740
649	1380	743
650	1385	742
651	1391	742
652	1398	743
653	1407	744
654	1409	742
655	1411	740
656	1413	737
657	1414	735
658	1416	733
659	1418	730
660	1423	730
661	1428	729
662	1430	726
663	1431	724
664	1433	722
665	1437	720
666	1439	718
667	1441	716
668	1444	714
669	1445	712
670	1447	709
671	1449	707
672	1451	705
673	1455	704
674	1457	701
675	1458	699
676	1460	696
677	1462	694
678	1464	692
679	1466	690
680	1468	687
681	1470	685
682	1474	684
683	1476	682
684	1479	680
685	1482	678
686	1485	676
687	1486	674
688	1488	671
689	1490	669
690	1491	667
691	1494	665
692	1497	663
693	1498	660
694	1500	658
695	1503	656
696	1504	654
697	1506	651
698	1508	649
699	1512	648
700	1514	645
701	1516	643
702	1517	641
703	1519	638
704	1521	636
705	1523	634
706	1526	632
707	1528	630
708	1531	628
709	1533	626
710	1536	624
711	1539	622
712	1541	620
713	1543	618
714	1544	615
715	1546	613
716	1547	610
717	1549	608
718	1551	606
719	1552	603
720	1555	601
721	1557	599
722	1558	597
723	1560	594
724	1562	592
725	1563	590
726	1565	587
727	1566	585
728	1569	583
729	1571	581
730	1573	578
731	1574	576
732	1576	574
733	1577	571
734	1579	569
735	1582	567
736	1584	565
737	1586	563
738	1588	560
739	1589	558
740	1591	556
741	1592	553
742	1594	551
743	1596	549
744	1600	547
745	1602	545
746	1604	543
747	1607	541
748	1609	539
749	1611	537
750	1614	535
751	1616	533
752	1617	530
753	1619	528
754	1620	526
755	1623	523
756	1624	521
757	1627	519
758	1629	517
759	1632	515
760	1634	513
761	1637	511
762	1639	509
763	1642	507
764	1644	505
765	1647	503
766	1649	501
767	1652	499
768	1654	496
769	1655	494
770	1657	492
771	1660	490
772	1661	488
773	1663	485
774	1665	483
775	1666	481
776	1668	478
777	1670	476
778	1671	474
779	1674	472
780	1676	470
781	1678	467
782	1680	465
783	1682	463
784	1684	461
785	1687	459
786	1689	457
787	1691	455
788	1692	452
789	1696	450
790	1698	448
791	1700	446
792	1702	444
793	1704	442
794	1706	439
795	1707	437
796	1709	435
797	1710	433
798	1712	430
799	1713	428
800	1715	426
801	1718	424
802	1719	421
803	1722	419
804	1723	417
805	1725	415
806	1726	413
807	1728	410
808	1730	408
809	1732	406
810	1735	404
811	1738	402
812	1740	400
813	1741	398
814	1743	395
815	1745	393
816	1749	391
817	1751	389
818	1752	387
819	1754	385
820	1755	382
821	1757	380
822	1759	378
823	1762	376
824	1764	374
825	1765	372
826	1767	369
827	1769	367
828	1771	365
829	1773	363
830	1775	361
831	1778	359
832	1780	356
833	1781	354
834	1783	352
835	1785	350
836	1786	348
837	1788	345
838	1790	343
839	1794	341
840	1796	339
841	1797	337
842	1799	335
843	1800	332
844	1802	330
845	1803	328
846	1805	326
847	1808	324
848	1809	321
849	1811	319
850	1812	317
851	1814	315
852	1816	312
853	1817	310
854	1819	308
855	1823	306
856	1824	304
857	1826	302
858	1827	300
859	1829	297
860	1831	295
861	1832	293
862	1837	291
863	1840	289
864	1843	287
865	1849	286
866	1852	284
867	1855	282
868	1858	280
869	1861	278
870	1864	276
871	1866	274
872	1869	271
873	1870	269
874	1872	267
875	1874	265
876	1876	263
877	1878	261
878	1880	258
879	1883	256
880	1885	254
881	1887	252
882	1888	250
883	1891	248
884	1893	246
885	1895	243
886	1896	241
887	1898	239
888	1900	237
889	1902	235
890	1903	232
891	1905	230
892	1907	228
893	1908	226
894	1911	224
895	1913	222
896	1915	219
897	1916	217
898	1919	215
899	1922	213
900	1924	211
901	1926	209
902	1927	207
903	1929	204
904	1931	202
905	1933	200
906	1934	198
907	1936	196
908	1938	194
909	1939	191
910	1942	189
911	1944	187
912	1945	185
913	1947	183
914	1948	181
915	1950	178
916	1952	176
917	1954	174
918	1956	172
919	1958	170
920	1960	168
921	1961	165
922	1963	163
923	1964	161
924	1966	159
925	1968	157
926	1970	155
927	1973	153
928	1975	150
929	1977	148
930	1978	146
931	1980	144
932	1982	142
933	1984	140
934	1987	138
935	1989	136
936	1991	133
937	1993	131
938	1994	129
939	1996	127
940	1998	125
941	2001	123
942	2003	121
943	2005	118
944	2007	116
945	2008	114
946	2010	112
947	2012	110
948	2013	108
949	2015	106
950	2018	104
951	2020	101
952	2022	99
953	2023	97
954	2025	95
955	2027	93
956	2029	91
957	2031	89
958	2032	86
959	2034	84
960	2035	82
961	2037	80
962	2038	78
963	2039	76
964	2041	74
965	2042	71
966	2045	69
967	2047	67
968	2049	65
969	2050	63
970	2052	61
971	2054	59
972	2055	57
973	2057	54
974	2060	52
975	2062	50
976	2063	48
977	2065	46
978	2066	44
979	2068	42
980	2070	40
981	2071	37
982	2076	35
983	2078	33
984	2080	31
985	2081	29
986	2083	27
987	2085	25
988	2087	23
989	2090	21
990	2092	19
991	2095	16
992	2097	14
993	2099	12
994	2100	10
995	2102	8
996	2104	6
997	2107	4
998	2109	2
999	2110	0
